121:135:226:,118:133:225:,108:131:223:,110:129:223:,111:135:225:,119:148:234:,117:143:235:,103:102:207:,87:62:161:,89:71:173:,86:74:177:,87:75:179:,86:75:177:,89:83:186:,91:90:195:,92:95:202:,98:99:204:,99:101:205:,95:99:203:,97:101:205:,99:101:210:,100:102:211:,98:101:209:,98:102:207:,100:103:208:,103:102:207:,102:103:205:,96:99:205:,99:101:205:,95:100:206:,96:102:209:,96:100:207:,97:102:207:,96:99:204:,97:99:203:,98:98:201:,97:98:203:,96:96:200:,95:92:190:,90:80:178:,92:91:193:,110:123:216:,113:134:223:,105:127:218:,109:128:221:,107:130:223:,103:127:222:,103:127:224:,106:132:222:,109:132:221:,124:165:231:,154:209:250:,141:184:234:,86:77:169:,95:89:184:,94:92:189:,98:93:188:,93:91:194:,95:94:196:,94:93:194:,98:96:195:,96:93:197:,93:90:190:,112:117:205:,
110:130:226:,108:130:226:,105:129:225:,107:128:224:,111:137:228:,116:146:235:,107:139:234:,90:97:204:,80:58:163:,82:67:173:,82:71:180:,82:71:178:,82:72:177:,86:80:187:,91:89:197:,91:93:203:,94:96:205:,95:98:206:,96:99:207:,95:98:207:,96:100:209:,97:101:210:,96:100:209:,96:100:209:,97:99:208:,98:98:208:,98:99:206:,95:97:207:,97:100:205:,94:98:206:,97:101:209:,96:99:205:,96:99:207:,95:97:206:,94:96:203:,96:96:203:,96:96:205:,97:95:204:,95:91:193:,92:81:183:,88:77:180:,108:110:211:,116:131:225:,112:132:222:,109:133:224:,107:133:225:,105:130:225:,106:129:225:,105:128:222:,109:128:218:,105:133:217:,145:195:248:,155:208:252:,105:126:197:,90:82:178:,93:90:186:,95:90:191:,92:91:192:,95:92:194:,94:92:197:,96:94:199:,97:99:200:,85:76:165:,62:24:96:,
109:130:225:,107:132:227:,109:131:226:,110:131:224:,112:144:230:,112:142:230:,106:133:229:,96:99:205:,78:59:164:,81:67:174:,81:73:180:,81:71:177:,79:70:179:,86:80:189:,89:87:197:,90:92:203:,93:95:207:,95:97:209:,96:98:210:,96:98:210:,95:98:210:,96:99:211:,96:99:211:,96:99:211:,97:98:208:,97:98:211:,96:98:208:,97:98:208:,97:98:207:,94:97:206:,100:103:211:,100:100:207:,96:98:208:,95:96:206:,95:96:206:,93:94:205:,95:96:205:,96:95:204:,96:93:195:,95:85:187:,89:75:176:,102:96:195:,115:126:220:,119:138:225:,113:137:227:,111:138:229:,108:134:227:,107:130:225:,107:127:223:,108:127:218:,105:124:219:,121:156:228:,155:209:252:,147:190:242:,85:87:175:,93:85:185:,93:90:190:,94:93:191:,97:95:192:,98:97:199:,103:102:207:,83:73:161:,65:24:92:,63:23:94:,
111:130:227:,108:133:228:,110:133:227:,114:139:231:,114:143:231:,108:135:227:,107:133:232:,91:96:205:,74:55:162:,80:66:174:,82:72:180:,82:71:178:,78:71:180:,82:78:187:,88:89:197:,90:92:201:,93:95:204:,94:95:205:,96:96:206:,98:97:207:,96:97:210:,96:97:210:,95:96:210:,96:96:211:,99:99:213:,91:91:209:,88:90:205:,92:92:207:,92:93:203:,92:94:205:,95:97:205:,99:99:206:,98:99:207:,93:95:204:,94:95:205:,93:94:205:,92:93:206:,94:94:206:,96:92:199:,96:85:191:,90:76:180:,102:92:193:,114:123:218:,121:135:226:,116:135:226:,111:134:226:,108:133:226:,107:131:225:,109:129:223:,106:129:220:,109:126:217:,104:122:215:,142:189:246:,157:215:252:,120:151:214:,88:83:179:,92:91:191:,94:91:193:,96:93:193:,103:100:202:,88:71:163:,65:24:93:,60:20:94:,65:26:99:,
111:133:228:,110:135:230:,114:140:230:,113:144:233:,110:141:232:,110:133:227:,105:132:232:,88:96:206:,73:55:162:,80:66:174:,80:71:179:,78:70:176:,81:70:178:,85:78:189:,89:86:197:,91:90:199:,91:93:204:,94:95:204:,92:92:205:,96:94:207:,93:94:210:,96:95:207:,97:97:208:,94:94:209:,94:96:210:,90:91:208:,88:88:205:,89:89:204:,89:91:203:,89:89:200:,95:94:203:,100:97:205:,102:98:206:,94:96:203:,94:95:205:,91:92:206:,92:93:205:,95:93:206:,96:91:201:,93:84:191:,90:77:183:,100:88:195:,111:114:215:,116:129:222:,118:132:225:,112:134:224:,107:132:225:,109:130:227:,111:131:226:,108:129:224:,111:126:221:,105:120:217:,106:143:221:,152:210:251:,163:208:249:,96:103:183:,89:83:185:,96:91:194:,100:99:197:,83:69:161:,63:18:90:,69:27:98:,64:25:100:,63:23:99:,
113:135:229:,110:138:228:,113:141:234:,103:131:230:,106:133:230:,111:135:230:,107:132:231:,88:96:204:,72:55:160:,81:66:173:,81:70:177:,80:70:177:,80:70:177:,84:78:189:,88:87:197:,89:90:199:,90:92:204:,92:93:204:,92:92:206:,96:94:208:,95:92:207:,95:95:209:,95:94:212:,95:92:210:,99:94:210:,98:93:206:,102:99:201:,111:109:200:,117:118:201:,112:113:197:,96:96:192:,95:92:198:,99:93:203:,96:93:205:,99:95:207:,96:95:204:,93:93:206:,92:92:206:,93:89:202:,90:83:193:,89:79:185:,95:86:194:,108:110:214:,113:122:218:,115:128:222:,112:130:222:,108:128:223:,109:128:226:,108:127:225:,105:125:223:,105:119:218:,102:117:216:,99:114:211:,139:181:243:,167:217:252:,134:172:228:,82:78:175:,93:89:186:,84:69:159:,60:20:91:,66:25:94:,71:31:102:,64:24:97:,61:18:95:,
111:135:231:,113:143:236:,104:127:232:,92:110:222:,106:132:231:,110:137:231:,108:134:233:,90:97:207:,73:53:160:,79:63:172:,81:69:180:,80:69:180:,79:71:183:,84:79:194:,87:86:201:,88:89:203:,91:92:206:,92:93:206:,94:93:210:,97:93:210:,96:91:212:,96:94:207:,98:94:208:,105:99:204:,126:117:202:,128:121:199:,139:136:201:,151:152:204:,160:167:209:,157:166:208:,158:168:217:,146:156:211:,118:122:197:,93:88:195:,101:95:199:,100:93:206:,95:92:205:,93:90:205:,91:86:200:,90:82:193:,88:77:184:,92:84:194:,107:110:216:,109:116:216:,114:121:219:,114:127:223:,109:125:223:,107:125:225:,105:122:224:,99:118:220:,101:114:217:,99:112:215:,97:112:214:,110:132:218:,156:206:250:,169:215:253:,108:129:203:,85:66:155:,55:18:89:,63:21:92:,66:28:100:,67:27:97:,61:21:92:,60:20:95:,
114:140:235:,111:140:236:,88:103:214:,86:95:209:,108:135:233:,108:141:233:,107:136:235:,88:96:210:,68:49:153:,76:60:166:,79:65:174:,79:66:175:,81:69:182:,84:77:192:,86:83:198:,89:88:202:,88:89:204:,91:90:205:,93:91:210:,96:93:210:,104:101:208:,115:110:203:,109:98:193:,117:106:193:,120:111:193:,127:121:199:,132:131:200:,141:144:205:,148:155:207:,153:164:211:,157:172:214:,161:179:217:,169:185:223:,152:161:213:,105:99:189:,96:88:196:,94:89:198:,92:88:199:,90:83:196:,89:78:189:,87:72:180:,92:84:195:,105:111:218:,107:116:218:,113:118:217:,113:121:220:,110:123:222:,101:117:219:,99:115:221:,98:115:220:,101:112:219:,97:110:216:,99:111:218:,95:111:215:,131:166:235:,172:219:254:,147:181:227:,56:17:90:,65:20:91:,66:27:100:,64:25:99:,64:25:94:,62:23:93:,60:22:97:,
117:147:239:,100:123:228:,71:66:178:,86:91:202:,107:136:234:,109:140:235:,105:133:235:,86:94:208:,67:45:148:,76:57:160:,80:65:171:,81:66:174:,82:69:178:,82:74:185:,86:81:194:,88:83:197:,92:88:201:,90:89:206:,91:88:207:,96:103:209:,92:84:188:,100:90:189:,103:93:189:,112:103:193:,112:105:189:,115:110:194:,125:119:196:,135:137:203:,146:157:210:,152:167:214:,157:172:217:,161:178:217:,164:182:222:,172:188:222:,170:178:221:,124:121:192:,89:78:181:,88:81:190:,88:81:191:,90:76:185:,84:71:179:,91:83:192:,107:114:221:,108:119:223:,109:114:217:,106:112:214:,109:116:217:,103:115:219:,99:111:221:,101:114:222:,99:112:219:,101:111:218:,101:113:217:,101:114:218:,106:124:219:,150:189:243:,87:91:140:,64:17:88:,64:24:97:,66:27:100:,65:22:94:,64:24:92:,66:26:98:,57:20:89:,
113:138:237:,90:93:205:,67:48:155:,88:92:202:,107:137:234:,110:141:237:,104:132:234:,86:93:207:,67:45:148:,78:59:161:,82:68:170:,82:68:171:,83:68:174:,84:74:182:,87:81:192:,88:83:195:,90:85:200:,91:86:204:,92:93:211:,92:92:201:,86:78:186:,92:85:188:,102:94:195:,106:99:194:,112:105:195:,112:108:196:,120:115:198:,128:127:202:,139:147:208:,154:166:215:,158:174:217:,163:180:220:,169:184:223:,170:184:221:,176:188:216:,187:197:225:,168:171:210:,90:81:167:,88:75:181:,85:72:178:,86:70:177:,92:81:190:,109:117:225:,112:126:230:,108:117:223:,93:95:201:,99:94:205:,105:116:224:,101:113:223:,101:116:223:,98:111:219:,101:113:221:,103:114:220:,107:119:221:,113:122:226:,72:63:142:,63:18:89:,64:24:96:,62:25:100:,61:21:94:,70:26:97:,66:27:97:,72:35:100:,93:83:148:,
